"the_geom","stop_id","stop_code","OBJECTID","stop_name","stop_desc","Latitude","Longitude","LastUpdate","stop_url","Street","Crossroad","Location","Position_","Direction","muni_juri","Area","PairedStop","Status","rd_owner","hyplink","nbr_ben","ben_desc","nbr_tcan","tcan_desc","nbr_shltr","shltr_desc","schdl_kios","bike_rack","light_fixt","sidewalk","landingpad","lp_slope","lp_crsslp","waitingpad","curb","curbcut","stop_loc","spd_lmt","unimprovab","ben_compli","light_desc","District","Pre1990","street_cla","connection","wall_leanr","ditch_slop","stormdrain","landscapin","stopslope","ut_ovrhdli","ut_transfo","fire_hydra","driveway","no_trespas","school_zon","gatorlocat","sig_inters","OnStreetPa","VisualClea","RightofWay","FenceWall","SW_width_f","Surveyed","Date_Disab","Geo_Zone","Zone_id","TimePoint","StopOnSign","Notes","AutoRestri","Curb_to_Si","Curb_to_Be","Ridership","Total_Ride","Weekly_On","Weekly_Off","Weekly_Tot","POINT_X","POINT_Y"
"POINT (-82.3226968119631 29.6455673440143)","1","1","1","Rosa Parks Downtown Station","Northbound SE 3rd ST @ Nearside SE 3rd ST","29.645567344","-82.322696812","2018 Oct 03 12:00:00 AM",,"SE 3rd ST","SE 3rd ST","Midblock","Nearside","North","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0001 (8).jpg","34","Metal+ Concrete","13","Metal","1","Concrete","1","10","1","2","2","2.1","0.6","1","1","2","3","4",,"Yes","Shelter","2",,"1","1","0","0","1","3","0","0","0","2","0","1","0","0","0","0","1","9","0","0","0",,"SE","0","1","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3238042826696 29.6503462541953)","2","2","2","Hampton Inn Hotel","Westbound SE 2nd AVE @ Nearside SE 1st ST","29.6503462542","-82.3238042827","2018 Oct 03 12:00:00 AM",,"SE 2nd AVE","SE 1st ST","Intersection","Nearside","West","CG","CG","57","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0002 (1).jpg","0",,"1","composite","0",,"0","2","1","1","2","4.8","0.4","1","1","1","0","2",,,"Street","2","Yes","2","1","0","0","0","0","4.8","0","0","1","0","0","0","0","0","1","1","34","0","20","0",,"SE","0","1","1",,"0","9",,,,,,"0","0","0"
"POINT (-82.3264586871383 29.6503971036323)","3","3","3","Westbound SW 2nd Avenue @ SW 2nd Street","Westbound SW 2nd AVE @ Nearside SW 2nd ST","29.6503971036","-82.3264586871","2018 Oct 03 12:00:00 AM",,"SW 2nd AVE","SW 2nd ST","Intersection","Nearside","West","CG","CG","56","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0003 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","1","0","0","0","1","1","3","2",,"No",,"2","Yes","2","1","0","0","1","0","4.2","0","1","0","0","0","0","0","0","0","1","14","0","7","0",,"SE","0","0","0",,"0","8","7.58",,,,,"0","0","0"
"POINT (-82.3296743238639 29.6503252522694)","4","4","4","The Continuum","Westbound SW 2nd AVE @ Nearside SW 6th ST","29.6503252523","-82.3296743239","2018 Oct 03 12:00:00 AM",,"SW 2nd AVE","SW 6th ST","Intersection","Nearside","West","CG","CG","55","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0004 (1).jpg","1","metal","1","Metal","1","Metal","0","2","1","1","2","1.5","5","1","1","0","3","2",,,"Street","2","Yes","2","1","0","0","0","0","5","0","0","0","0","0","0","0","0","1","1","20","0","20","0",,"SE","0","0","0",,"0","2.5","6.66",,,,,"0","0","0"
"POINT (-82.3327903513476 29.6503349366547)","6","6","5","Ayers Medical Plaza","Westbound SW 2nd AVE @ Nearside SW 8th ST","29.6503349367","-82.3327903513","2018 Oct 03 12:00:00 AM",,"SW 2nd AVE","SW 8th ST","Intersection","Nearside","West","CG","CG","53","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0006 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","1.3","0.7","1","1","1","2","2",,,"Street","2","Yes","2","1","0","0","0","0","1.3","0","0","0","0","0","0","0","0","0","1","39","0","5","0",,"SE","0","0","0",,"0","6.33",,,,,,"0","0","0"
"POINT (-82.3346026842587 29.6503142698975)","7","7","6","Infinity Hall","Westbound SW 2nd AVE @ Nearside SW 10th ST","29.6503142699","-82.3346026843","2018 Oct 03 12:00:00 AM",,"SW 2nd AVE","SW 10th ST","Intersection","Nearside","West","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0007 (1).jpg","1","metal","0",,"1","metal","0","0","1","1","1","0","0","1","1","0","3","2",,,"Street","2","Yes","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","5","0",,"SE","0","0","0",,"0","2","11.58",,,,,"0","0","0"
"POINT (-82.3371788503207 29.6495742705125)","8","8","7","Courtyard Apartments","Southbound SW 12th ST @ Farside SW 2nd AVE","29.6495742705","-82.3371788503","2018 Oct 03 12:00:00 AM",,"SW 12th ST","SW 2nd AVE","Midblock","Nearside","South","CG","CG","51","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0008 (1).jpg","1","Concrete","1","concrete","0",,"0","0","1","1","2","1.2","0","1","1","0","2","2",,"No","Street","2","Yes","1","0","0","0","0","0","0.8","0","1","0","0","0","0","0","0","0","1","19","0","8","0",,"SE","0","0","0",,"0","3.75","5.5",,,,,"0","0","0"
"POINT (-82.3371506842349 29.6480332705219)","9","9","8","Campus USA Bank","Southbound SW 12th ST @ Farside SW 4th AVE","29.6480332705","-82.3371506842","2018 Oct 03 12:00:00 AM",,"SW 12th ST","SW 4th AVE","Intersection","Farside","South","CG","CG","50","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0009 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0","0","0","1","0","2","2","Yes",,"Street","2","Yes","2","0","0","0","0","0","21.7","0","0","0","0","0","0","0","0","0","1","19","0","3","0",,"SE","0","0","0",,"0","4.58",,,,,,"0","0","0"
"POINT (-82.3371788287086 29.6467442842678)","10","10","9","Norman Hall","Southbound SW 12th ST @ Farside SW 6th AVE","29.6467442843","-82.3371788287","2018 Oct 03 12:00:00 AM",,"SW 12th ST","SW 6th AVE","Midblock","Farside","South","UF","UF","49","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0010 (1).jpg","1","Wood","0",,"0",,"0","0","1","2","2","0","0","0","1","1","2","2",,"Yes","Street","2","Yes","1","1","0","0","0","0","0.6","1","0","1","0","0","0","0","0","0","1","19","0","3","0",,"SE","0","0","0",,"0","2","6.33",,,,,"0","0","0"
"POINT (-82.3371192453696 29.6451200343865)","11","11","10","Norman Parking Garage","Southbound SW 12th ST @ Nearside SW 8th AVE","29.6451200344","-82.3371192454","2018 Oct 03 12:00:00 AM",,"SW 12th ST","SW 8th AVE","Intersection","Nearside","South","UF","UF","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0011 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0","0","0","1","0","2","2",,,"Street","1","Yes","1","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","1","19","1","4","0",,"SE","0","0","0",,"0","2.5",,,,,,"0","0","0"
"POINT (-82.3380946832681 29.6449562721296)","12","12","11","Norman Field @ SW 8th Avenue","Westbound SW 8th AVE @ Farside SW 12th ST","29.6449562721","-82.3380946833","2018 Oct 03 12:00:00 AM",,"SW 8th AVE","SW 12th ST","Midblock","Farside","West","UF","UF","47","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0012 (1).jpg","0",,"2","Metal","0",,"0","0","1","1","1","1.4","0.6","0","1","0","0","2",,,"Street","1","Yes","1","1","0","0","0","0","1.4","0","0","0","0","0","0","1","0","0","1","14","1","7","0",,"SE","0","0","0",,"0","7.75",,,,,,"0","0","0"
